<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
MLB 09: The Show,PlayStation3,3-Mar-09,90,8.1,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",27,61
Ori and the Will of the Wisps,XboxOne,11-Mar-20,90,8.8,MoonStudios,"Action,Platformer,2D",71,1440
Sid Meier's Civilization III,PC,30-Oct-01,90,8.4,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",24,325
Ori and the Blind Forest: Definitive Edition,Switch,27-Sep-19,90,8.6,MoonStudios,"Action,Platformer,2D",19,293
Silent Hunter III,PC,15-Mar-05,90,7.8,Ubisoft,"Simulation,Submarine,Submarine,Marine,Combat",23,109
Bayonetta,PC,11-Apr-17,90,8.1,"PlatinumGames,NexEntertainment","Action Adventure,Linear",17,488
Assassin's Creed: Brotherhood,PlayStation3,16-Nov-10,90,8.3,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",59,1092
Okami HD,PlayStation3,30-Oct-12,90,8.9,HexaDrive,"Fantasy,Fantasy,Action Adventure,General",44,386
NBA 2K17,XboxOne,16-Sep-16,90,5.9,VisualConcepts,"Sports,Team,Basketball,Sim",17,133
Sid Meier's Civilization V,PC,21-Sep-10,90,8,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",70,2736
Falcon 4.0: Allied Force,PC,28-Jun-05,90,7.8,LeadPursuit,"Simulation,Flight,Modern Jet,Modern Jet,Combat",7,40
Deus Ex: Human Revolution,PC,23-Aug-11,90,8.5,NixxesSoftware,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",52,3582
Monster Hunter: World,PlayStation4,26-Jan-18,90,7.7,Capcom,"Role-Playing,Action RPG",93,1741
Flight Simulator 2002,PC,19-Oct-01,90,7.3,MicrosoftGameStudios,"Simulation,Flight,Civilian Plane,Civilian",9,44
Brothers: A Tale of Two Sons,PC,3-Sep-13,90,8.5,Starbreeze,"Action Adventure,Fantasy,Fantasy,Linear",9,1460
Dota 2,PC,9-Jul-13,90,6.5,ValveSoftware,"General,Fantasy,MOBA,Strategy,Real-Time,MOBA",33,11474
Guild Wars 2,PC,28-Aug-12,90,8.1,ArenaNet,"General,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",69,3065
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation4,20-Oct-15,90,7.9,TelltaleGames,"Adventure,General",7,181
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation4,12-Oct-15,90,9,CDProjektRedStudio,"Role-Playing,Action RPG",25,1704
Freedom Force,PC,24-Mar-02,90,7.7,IrrationalGames,"Role-Playing,Action RPG,Action RPG",27,87
Into the Breach,PC,27-Feb-18,90,7.8,SubsetGames,"Strategy,Turn-Based,General,Tactics",56,361
LIMBO,PlayStation3,19-Jul-11,90,8,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",21,312
GTR 2,PC,29-Sep-06,90,8.6,SimBin,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",26,84
Sekiro: Shadows Die Twice,PlayStation4,22-Mar-19,90,8.1,FromSoftware,"Action Adventure,General",76,3228
Yakuza 0,XboxOne,26-Feb-20,90,7.9,RyugaGotokuStudios,"Action Adventure,Open-World",9,163
NBA 2K13,PlayStation3,2-Oct-12,90,8,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",26,108
Grand Theft Auto IV,PC,2-Dec-08,90,6.9,RockstarToronto,"Action Adventure,Modern,Modern,Open-World",40,2985
Total War: Shogun 2,PC,15-Mar-11,90,8.4,CreativeAssembly,"Strategy,Turn-Based,Historic,General,Historic",62,1345
Empire: Total War,PC,3-Mar-09,90,7,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",62,3113
Astro Bot: Rescue Mission,PlayStation4,2-Oct-18,90,8.9,JapanStudio,"Action Adventure,General",51,459
Bayonetta + Bayonetta 2,Switch,16-Feb-18,90,8.7,PlatinumGames,"Miscellaneous,Compilation",27,350
Kentucky Route Zero - Act IV,PC,20-Jul-16,90,6.3,CardboardComputer,"Adventure,General",8,47
Command & Conquer: Red Alert,PC,31-Oct-96,90,8.8,WestwoodStudios,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",7,360
The Witcher 3: Wild Hunt - Hearts of Stone,PC,13-Oct-15,89,9.1,CDProjektRedStudio,"Role-Playing,Action RPG",37,2622
Star Wars Jedi Knight II: Jedi Outcast,PC,26-Mar-02,89,8.7,RavenSoftware,"Action,Action Adventure,Shooter,Shooter,Linear,First-Person,Sci-Fi,Sci-Fi,Arcade",35,453
Wipeout HD Fury,PlayStation3,23-Jul-09,89,8.2,StudioLiverpool,"Driving,Racing,Futuristic,Futuristic,Arcade",15,135
Resident Evil 2,PC,25-Jan-19,89,9,CapcomR&DDivision1,"Action Adventure,Survival",28,1807
XCOM: Enemy Unknown,PlayStation3,9-Oct-12,89,8.3,FiraxisGames,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",20,320
Xenoblade Chronicles: Definitive Edition,Switch,29-May-20,89,8.9,MonolithSoft,"Role-Playing,Action RPG",92,886
The Walking Dead: A Telltale Games Series,PC,24-Apr-12,89,8.8,TelltaleGames,"Compilation,Miscellaneous,Adventure,Compilation,Point-and-Click",14,2900
Age of Mythology,PC,1-Nov-02,89,8.9,EnsembleStudios,"Strategy,Real-Time,Fantasy,General,Fantasy",31,652
Sacrifice,PC,5-Nov-00,89,8.7,ShinyEntertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",31,153
Monster Hunter: World - Iceborne,PlayStation4,6-Sep-19,89,8.4,Capcom,"Role-Playing,Action RPG",65,297
Dead Cells,Switch,7-Aug-18,89,8.4,MotionTwin,"Action,Platformer,2D",36,316
Dark Souls III,PC,11-Apr-16,89,8.4,FromSoftware,"Role-Playing,Action RPG",56,3141
Demon's Souls,PlayStation3,6-Oct-09,89,8.9,FromSoftware,"Role-Playing,Action RPG,Action RPG",81,1692
Pillars of Eternity,PC,26-Mar-15,89,8.3,ObsidianEntertainment,"PC-style RPG,Third-Person,PC-style RPG,Role-Playing,Western-Style",71,2520
The Elder Scrolls III: Morrowind,PC,1-May-02,89,8.9,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",30,1561
Into the Breach,Switch,28-Aug-18,89,7.9,SubsetGames,"Strategy,Turn-Based,Tactics",15,137
F1 2019,XboxOne,25-Jun-19,89,6.8,Codemasters,"Racing,Simulation,Automobile",15,48
Rez Infinite,PlayStation4,13-Oct-16,89,7.6,"QEntertainment,MonstarsInc.,EnhanceGames","Action,Shooter,Rail",47,187
Rocksmith 2014 Edition,PC,22-Oct-13,89,7.9,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",7,161
Fallout,PC,9-Oct-97,89,8.8,BlackIsleStudios,"Role-Playing,First-Person,First-Person,PC-style RPG,PC-style RPG,Western-Style",12,1254
World Soccer Winning Eleven 9,PC,28-Apr-06,89,8.2,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",7,93
Worldwide Soccer Manager 2005,PC,7-Dec-04,89,8.3,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",18,58
Dead Cells,PC,7-Aug-18,89,8,MotionTwin,"Action,Platformer,2D",34,404
Yakuza: Like a Dragon,XboxOne,10-Nov-20,89,tbd,Sega,"Role-Playing,Japanese-Style",13,0
There is no game : Wrong dimension,PC,6-Aug-20,89,8.8,DrawMeAPixel,"Adventure,General",9,55
Left 4 Dead,PC,17-Nov-08,89,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",58,4071
Left 4 Dead 2,PC,16-Nov-09,89,8.4,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",55,3066
Titanfall 2,PlayStation4,28-Oct-16,89,8.5,RespawnEntertainment,"Action,Shooter,First-Person,Arcade",61,1694
F1 2017,PC,24-Aug-17,89,7.4,Codemasters,"Racing,Simulation,Automobile",13,96
Dark Souls III,PlayStation4,12-Apr-16,89,8.8,FromSoftware,"Role-Playing,Action RPG",69,3549
Devil May Cry 5,PC,7-Mar-19,89,8.6,Capcom,"Action Adventure,General",21,1254
NASCAR Racing 2002 Season,PC,14-Feb-02,89,5.4,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",15,23
Need for Speed: Hot Pursuit,PlayStation3,16-Nov-10,89,7.4,CriterionGames,"Driving,Racing,Arcade,Arcade,Automobile",59,356
Mass Effect,PC,28-May-08,89,8.6,"BioWare,DemiurgeStudios","Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",45,3425
Combat Mission: Barbarossa to Berlin,PC,29-Oct-02,89,7.7,BigTimeSoftware,"Strategy,Real-Time,Wargame,Real-Time,General",12,21
Homeworld: Cataclysm,PC,7-Sep-00,89,8.8,BarkingDog,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",25,87
Tetris Effect,PlayStation4,9-Nov-18,89,7.6,EnhanceGames,"Puzzle,Stacking",72,201
Dark Souls II: Scholar of the First Sin,XboxOne,7-Apr-15,89,7.8,FromSoftware,"Role-Playing,Action RPG",11,236
The Walking Dead: Episode 5 - No Time Left,PC,21-Nov-12,89,8.8,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",21,429
Guild Wars,PC,26-Apr-05,89,8.3,ArenaNet,"Role-Playing,General,General,Massively Multiplayer",53,481
Borderlands 2,PC,17-Sep-12,89,8.2,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",38,3176
Slay the Spire,PC,23-Jan-19,89,7.2,MegaCritGames,"Strategy,Turn-Based,Card Battle",23,426
Max Payne,PC,23-Jul-01,89,9.1,RemedyEntertainment,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",32,1597
Out of the Park Baseball 15,PC,21-Apr-14,89,7.2,No info,"Sports,Traditional,Team,Baseball,Sim",8,57
Fire Emblem: Three Houses,Switch,26-Jul-19,89,8.7,"IntelligentSystems,KoeiTecmoGames","Strategy,Turn-Based,Tactics",102,2276
World in Conflict,PC,18-Sep-07,89,8.1,MassiveEntertainment,"Strategy,Real-Time,Modern,General",44,363
FIFA Soccer 11,PlayStation3,28-Sep-10,89,8.1,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",51,247
Final Fantasy XIV: Stormblood,PlayStation4,20-Jun-17,89,8.7,SquareEnix,"Role-Playing,Massively Multiplayer",15,319
Deus Ex: Human Revolution,PlayStation3,23-Aug-11,89,8.3,EidosMontreal,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",50,751
Stardew Valley,XboxOne,14-Dec-16,89,7.8,"SickheadGames,LLC,EricBarone","Role-Playing,General",10,113
NASCAR Racing 4,PC,6-Feb-01,89,7.4,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",14,28
Duke Nukem 3D,PC,29-Jan-96,89,8.7,3DRealms,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",8,461
L.A. Noire,PlayStation3,17-May-11,89,7.8,TeamBondi,"Action Adventure,Adventure,First-Person,3D,Open-World,Modern,Third-Person,Modern",78,1144
Okami HD,Switch,9-Aug-18,89,8.6,Capcom,"Action Adventure,General",32,166
Bastion,PlayStation4,7-Apr-15,89,7.7,SupergiantGames,"Role-Playing,Action RPG",13,321
Far Cry,PC,23-Mar-04,89,8,Crytek,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",72,1003
Nuclear Throne,PC,5-Dec-15,89,7.7,Vlambeer,"General,Action,General,Shooter,Shoot-'Em-Up,Top-Down",15,211
Lone Echo,PC,20-Jul-17,89,7.9,ReadyatDawn,"Action Adventure,General",14,72
FIFA Soccer 12,PC,27-Sep-11,89,7.1,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",14,319
Dishonored,PlayStation3,9-Oct-12,89,7.9,ArkaneStudios,"Action Adventure,Modern,General,Modern",35,887
XCOM: Enemy Unknown,PC,8-Oct-12,89,8.2,FiraxisGames,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",57,2486
Mass Effect 3,PC,6-Mar-12,89,5.9,BioWare,"Role-Playing,Action RPG,Action RPG",23,6764
Rise of Nations,PC,20-May-03,89,8.8,BigHugeGames,"Strategy,Real-Time,Historic,General,Historic",30,353
Apex Legends,PlayStation4,4-Feb-19,89,6.8,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",28,1303
NASCAR Racing 2003 Season,PC,14-Feb-03,89,7.6,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",18,29
Descent 3,PC,14-Jun-00,89,7.7,OutrageGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",14,47
The Curse of Monkey Island,PC,31-Oct-97,89,9,LucasArts,"Adventure,General,General,Point-and-Click",9,323
Rez Infinite,PC,9-Aug-17,89,7.2,UGA,"Action,Shooter,Rail",7,39
Metal Gear Solid HD Collection,PlayStation3,8-Nov-11,89,8.9,"Genki,BluepointGames","Miscellaneous,Action Adventure,Modern,Compilation,Compilation",50,483
Battlefield 3,PC,25-Oct-11,89,7.6,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",61,5302
Dead Space 2,PlayStation3,25-Jan-11,89,8.6,VisceralGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",78,632
Battlefield 1942,PC,10-Sep-02,89,8.6,DigitalIllusions,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",27,432
Tony Hawk's Pro Skater 1 + 2,PlayStation4,4-Sep-20,89,8.9,VicariousVisions,"Sports,Individual,Skate / Skateboard",72,424
Dreams,PlayStation4,14-Feb-20,89,8.7,MediaMolecule,"Miscellaneous,General,Action Adventure,Sandbox",80,1336
Madden NFL 2003,PC,12-Aug-02,89,7.1,EASports,"Sports,Traditional,Team,Football,Sim,Sim",12,21
Dragon Age: Inquisition,PlayStation4,18-Nov-14,89,7.4,BioWare,"General,Role-Playing,General,Action RPG,Western-Style",43,2649
DiRT 2,PC,8-Dec-09,89,8.2,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",22,409
Return of the Obra Dinn,PC,18-Oct-18,89,8.2,LucasPope,"Adventure,3D,First-Person",35,247
Ratchet & Clank Future: Tools of Destruction,PlayStation3,23-Oct-07,89,8.8,"InsomniacGames,SCE/WWS","Action,Platformer,Platformer,3D,3D",70,774
Battlefield 1,PlayStation4,18-Oct-16,89,7.9,EADICE,"Action,General,Shooter,First-Person,Tactical",34,2073
The Orange Box,PlayStation3,11-Dec-07,89,8.2,EAGames,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",21,211
Destiny: The Taken King,XboxOne,15-Sep-15,89,5.3,"BungieSoftware,Bungie","Action,Shooter,First-Person,Arcade",11,419
Horizon Zero Dawn,PlayStation4,28-Feb-17,89,8.4,Guerrilla,"Role-Playing,Action RPG",115,9400
NBA 2K11,PlayStation3,5-Oct-10,89,8,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",46,110
Injustice 2,XboxOne,16-May-17,89,8.2,NetherRealmStudios,"Action,Fighting,2D",23,236
Minecraft: PlayStation 4 Edition,PlayStation4,3-Sep-14,89,6.6,"4JStudios,MojangAB","Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",14,551
Dark Souls,PlayStation3,4-Oct-11,89,8.9,FromSoftware,"Role-Playing,Action RPG,Action RPG",54,2017
Stardew Valley,PC,26-Feb-16,89,8.7,"EricBarone,ConcernedApe","General,Role-Playing,General",30,1034
Prince of Persia: The Sands of Time,PC,2-Dec-03,89,8.5,Ubisoft,"Action Adventure,Fantasy,Fantasy,Linear",32,590
What Remains of Edith Finch,PC,24-Apr-17,89,8.4,GiantSparrow,"Adventure,3D,First-Person",23,640
Railroad Tycoon II,PC,2-Nov-98,89,8.5,PopTopSoftware,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",11,94
Asgard's Wrath,PC,10-Oct-19,88,8.2,Sanzaru,"Action Adventure,General",15,77
The Beatles: Rock Band,PlayStation3,9-Sep-09,88,8.2,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",60,72
XCOM 2: War of the Chosen,PC,29-Aug-17,88,7.9,FiraxisGames,"Strategy,Turn-Based,Tactics",39,270
Fallout 4,XboxOne,10-Nov-15,88,6.5,BethesdaGameStudios,"General,Role-Playing,Western-Style",39,2042
DUSK,PC,10-Dec-18,88,8.2,NewBloodInteractive,"Action,Shooter,First-Person,Arcade",19,168
Microsoft Flight Simulator 2004: A Century of Flight,PC,29-Jul-03,88,7.6,MicrosoftGameStudios,"Simulation,Flight,Civilian Plane,Civilian",22,55
Medieval: Total War,PC,19-Aug-02,88,8.7,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",25,218
Mafia,PC,27-Aug-02,88,9.1,IllusionSoftworks,"Action Adventure,Historic,Historic,Open-World",27,1561
N++,XboxOne,4-Oct-17,88,5.5,MetanetSoftwareInc.,"Action,Platformer,2D",7,20
What Remains of Edith Finch,PlayStation4,25-Apr-17,88,8.3,GiantSparrow,"General,Adventure,3D,First-Person",65,633
Sekiro: Shadows Die Twice,PC,22-Mar-19,88,7.9,FromSoftware,"Action Adventure,General",25,1620
LIMBO,PC,2-Aug-11,88,8.1,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",22,1800
Crusader Kings II: The Old Gods,PC,28-May-13,88,8.7,ParadoxDevelopmentStudio,"Strategy,Real-Time,Historic,General,Historic",7,176
Assassin's Creed: Brotherhood,PC,22-Mar-11,88,8.2,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",24,1609
Superbike 2001,PC,9-Oct-00,88,6.6,MilestoneS.r.l,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",12,26
Wolfenstein II: The New Colossus,XboxOne,27-Oct-17,88,6.5,MachineGames,"Action,Shooter,First-Person,Arcade",21,428
NHL 11,PlayStation3,7-Sep-10,88,7.2,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",38,55
Divinity: Original Sin Enhanced Edition,XboxOne,27-Oct-15,88,7.6,LarianStudiosGames,"Role-Playing,Action RPG,Western-Style",7,138
Dead Space,PlayStation3,13-Oct-08,88,8.8,EARedwoodShores,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",67,709
F.E.A.R.,PC,17-Oct-05,88,8.3,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",57,1019
The Binding of Isaac: Rebirth,PlayStation4,4-Nov-14,88,7.8,Nicalis,"Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",15,534
Tony Hawk's Pro Skater 1 + 2,PC,4-Sep-20,88,7.3,VicariousVisions,"Sports,Individual,Skate / Skateboard",17,59
FIFA 14,XboxOne,19-Nov-13,88,5.8,EACanada,"Sim,Sports,Traditional,Team,Soccer,Sim",22,352
Kerbal Space Program,PC,27-Apr-15,88,8.2,"SQUADTeam,Squad","Sci-Fi,Small Spaceship,Small Spaceship,Simulation,Space,Combat",24,658
Tribes 2,PC,28-Mar-01,88,8.3,Dynamix,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",28,50
Age of Empires II: The Conquerors Expansion,PC,24-Aug-00,88,9.1,EnsembleStudios,"Strategy,Real-Time,Historic,Historic,Command",21,428
Ori and the Blind Forest: Definitive Edition,XboxOne,11-Mar-16,88,8.1,MoonStudios,"Action,Platformer,2D",24,379
NieR: Automata,PlayStation4,7-Mar-17,88,8.9,PlatinumGames,"Role-Playing,Action RPG",101,3751
Dishonored 2,XboxOne,10-Nov-16,88,7.4,ArkaneStudios,"Action Adventure,General",25,274
NHL 09,PlayStation3,9-Sep-08,88,7.8,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",25,42
Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,11-Oct-16,88,8,"CrystalDynamics,NixxesSoftware","Action Adventure,Linear",55,1478
Hyper Light Drifter,Switch,6-Sep-18,88,7.8,HeartMachine,"Role-Playing,Action RPG",21,81
NHL 10,PlayStation3,15-Sep-09,88,8.1,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",35,44
Uncharted: Drake's Fortune,PlayStation3,16-Nov-07,88,7.9,"NaughtyDog,SCE/WWS","Action Adventure,Modern,Modern,Linear",66,3327
Ori and the Will of the Wisps,PC,11-Mar-20,88,8.6,MoonStudios,"Action,Platformer,2D",44,848
The Banner Saga 3,XboxOne,26-Jul-18,88,7.4,Stoic,"Strategy,Turn-Based,Tactics",9,26
Tony Hawk's Pro Skater 1 + 2,XboxOne,4-Sep-20,88,8.3,VicariousVisions,"Sports,Individual,Skate / Skateboard",24,62
Tiger Woods PGA Tour 2004,PC,22-Sep-03,88,7.3,Headgate,"Sports,Traditional,Individual,Golf,Sim,Sim",13,23
Warcraft III: The Frozen Throne,PC,1-Jul-03,88,9.2,BlizzardEntertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",23,1544
Starcraft,PC,31-Mar-98,88,9.1,BlizzardEntertainment,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",15,1105
Assassin's Creed IV: Black Flag,PlayStation3,29-Oct-13,88,8.2,Ubisoft,"Action Adventure,Historic,Historic,Open-World",36,1004
Battlefield: Bad Company 2,PlayStation3,2-Mar-10,88,8.5,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",59,623
The Last of Us: Left Behind,PlayStation3,14-Feb-14,88,4.5,NaughtyDog,"Action Adventure,General,Modern",69,2741
Far Cry 3,PC,4-Dec-12,88,8.3,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",43,4103
DOOM Eternal,XboxOne,19-Mar-20,88,8.4,idSoftware,"Action,Shooter,First-Person,Arcade",33,958
World Soccer Winning Eleven 8 International,PC,16-Feb-05,88,7.4,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",7,27
NBA 2K17,PlayStation4,16-Sep-16,88,6.2,VisualConcepts,"Sports,Team,Basketball,Sim",47,301
Torchlight II,PC,20-Sep-12,88,8.5,RunicGames,"Role-Playing,Action RPG,Action RPG",67,2012
XCOM 2,PC,5-Feb-16,88,7.3,FiraxisGames,"Strategy,Turn-Based,General,Tactics",104,1560
Dishonored 2,PlayStation4,10-Nov-16,88,7.9,ArkaneStudios,"Action Adventure,General",62,1215
What Remains of Edith Finch,Switch,4-Jul-19,88,7.8,GiantSparrow,"Adventure,3D,First-Person",7,82
Injustice 2: Legendary Edition,PlayStation4,27-Mar-18,88,7.7,NetherRealmStudios,"Action,Fighting,2D",7,186
Cuphead,PC,29-Sep-17,88,8.2,StudioMDHR,"Action,Platformer,2D",31,1271
Divinity: Original Sin Enhanced Edition,PlayStation4,27-Oct-15,88,8,LarianStudiosGames,"Role-Playing,Action RPG,Western-Style",39,557
Minecraft: Xbox One Edition,XboxOne,18-Nov-14,88,7.1,"4JStudios,MojangAB","Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",14,349
Guacamelee! Super Turbo Championship Edition,XboxOne,2-Jul-14,88,7,DrinkBoxStudios,"Action,Platformer,2D",7,195
Myth II: Soulblighter,PC,30-Nov-98,88,8.7,"BungieSoftware,Bungie","Strategy,Real-Time,Fantasy,General",12,72
Ninja Gaiden Sigma,PlayStation3,3-Jul-07,88,7.7,TeamNinja,"Action Adventure,Fantasy,General,Fantasy",46,199
Halo: The Master Chief Collection - Halo 3,PC,14-Jul-20,88,8.1,343Industries,"Action,First-Person,Shooter,Arcade",13,137
Call of Duty: Black Ops,PlayStation3,9-Nov-10,88,6.7,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",58,1252
Return to Castle Wolfenstein,PC,19-Nov-01,88,8.7,GrayMatter,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",32,495
Ori and the Blind Forest,XboxOne,11-Mar-15,88,8.6,MoonStudios,"Action,Platformer,2D",73,983
Ori and the Blind Forest: Definitive Edition,PC,27-Apr-16,88,8.8,MoonStudios,"Action,Platformer,2D",9,507
Shogo: Mobile Armor Division,PC,30-Sep-98,88,8.4,MonolithProductions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",13,79
Thirty Flights of Loving,PC,20-Aug-12,88,5,BlendoGames,"Adventure,General,3D,First-Person",10,184
Hearthstone: Heroes of Warcraft,PC,11-Mar-14,88,5.9,BlizzardEntertainment,"Card Battle,Strategy,Miscellaneous,Turn-Based,Card Battle",42,2117
Unity of Command II,PC,12-Nov-19,88,7.2,2x2Games,"Strategy,Turn-Based,4X",10,28
Medieval II: Total War,PC,13-Nov-06,88,9,CreativeAssembly,"Strategy,Real-Time,Historic,General",39,842
Super Mario Maker 2,Switch,28-Jun-19,88,8.5,Nintendo,"Action,Platformer,2D",98,751
Apex Legends,PC,4-Feb-19,88,6,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",25,1188
Devil May Cry 5,PlayStation4,8-Mar-19,88,8.4,Capcom,"Action Adventure,General",42,1546
F1 2002,PC,13-Jun-02,88,7.4,EASports,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",11,39
The Stanley Parable,PC,17-Oct-13,88,8,DaveyWreden,"Action,Adventure,General,General,3D,First-Person,Modern",47,2093
Slay the Spire,PlayStation4,21-May-19,88,6.7,MegaCritGames,"Strategy,Turn-Based,Card Battle",7,69
Guacamelee! Gold Edition,PC,8-Aug-13,88,7.4,DrinkBoxStudios,"Action,Platformer,Platformer,2D,2D",22,258
BioShock 2,PlayStation3,9-Feb-10,88,8.2,2KMarin,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",62,624
BioShock 2,PC,9-Feb-10,88,8.1,2KMarin,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",36,1688
Counter-Strike: Source,PC,7-Oct-04,88,8.9,ValveSoftware,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",9,10108
